,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
39,"['Adventure', 'Action', 'ScienceFiction']","['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']",en,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",2010-12-10,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",125.0,The Game Has Changed.,TRON: Legacy,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",Joseph Kosinski,400062763,6.3
40,"['Animation', 'Family', 'Adventure', 'Comedy']","['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",en,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11,"['Walt Disney Pictures', 'Pixar Animation Studios']",106.0,Ka-ciao!,Cars 2,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",John Lasseter,559852396,5.8
41,"['Adventure', 'Action', 'Thriller', 'ScienceFiction']","['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']",en,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",2011-06-16,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",114.0,"In our darkest hour, there will be light.",Green Lantern,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",Martin Campbell,219851172,5.1
42,"['Animation', 'Family', 'Comedy']","['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']",en,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,"['Walt Disney Pictures', 'Pixar Animation Studios']",103.0,No toy gets left behind.,Toy Story 3,"['Tom Hanks', 'Tim Allen', 'Ned Beatty']",Lee Unkrich,1066969703,7.6
43,"['Action', 'ScienceFiction', 'Thriller']","['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']",en,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",2009-05-20,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']",115.0,The End Begins.,Terminator Salvation,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",McG,371353001,5.9
44,['Action'],"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']",en,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015-04-01,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']",137.0,Vengeance Hits Home,Furious 7,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",James Wan,1506249360,7.3
45,"['Action', 'Drama', 'Horror', 'ScienceFiction', 'Thriller']","['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']",en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013-06-20,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']",116.0,Remember Philly!,World War Z,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']",Marc Forster,531865000,6.7
46,"['Action', 'Adventure', 'Fantasy', 'ScienceFiction']","['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']",en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,2014-05-15,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']",131.0,"To save the future, they must alter the past",X-Men: Days of Future Past,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",Bryan Singer,747862775,7.5
47,"['Action', 'Adventure', 'ScienceFiction']","['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']",en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",2013-05-05,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",132.0,Earth Will Fall,Star Trek Into Darkness,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",J.J. Abrams,467365246,7.4
48,"['Action', 'Family', 'Fantasy']","['based on fairy tale', 'giant']",en,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",2013-02-27,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",114.0,Prepare for a giant adventure,Jack the Giant Slayer,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']",Bryan Singer,197687603,5.5
49,"['Drama', 'Romance']","['based on novel', 'infidelity', 'obsession', 'hope', '3d']",en,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",2013-05-10,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']",143.0,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan']",Baz Luhrmann,351040419,7.3
50,"['Adventure', 'Fantasy', 'Action', 'Romance']","['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']",en,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",2010-05-19,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",116.0,Defy the Future,Prince of Persia: The Sands of Time,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",Mike Newell,335154643,6.2
51,"['Action', 'ScienceFiction', 'Adventure']","['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']",en,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",2013-07-11,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']",131.0,"To Fight Monsters, We Created Monsters",Pacific Rim,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day']",Guillermo del Toro,407602906,6.7
52,"['Action', 'ScienceFiction', 'Adventure']","['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']",en,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",2011-06-28,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",154.0,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,"['Shia LaBeouf', 'John Malkovich', 'Ken Jeong']",Michael Bay,1123746996,6.1
53,"['Adventure', 'Action']","['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",2008-05-21,"['Lucasfilm', 'Paramount Pictures']",122.0,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",Steven Spielberg,786636033,5.7
54,"['Adventure', 'Animation', 'Family']","['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']",en,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,"['Walt Disney Pictures', 'Pixar Animation Studios']",93.0,Little Arms With Big Attitude,The Good Dinosaur,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright']",Peter Sohn,331926147,6.6
55,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']",en,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",2012-06-21,"['Walt Disney Pictures', 'Pixar Animation Studios']",93.0,Change your fate.,Brave,"['Kelly Macdonald', 'Julie Walters', 'Billy Connolly']",Brenda Chapman,538983207,6.7
56,"['Action', 'Adventure', 'ScienceFiction']","['sequel', 'stranded', 'hatred', 'space opera']",en,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",2016-07-07,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",122.0,No tagline,Star Trek Beyond,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",Justin Lin,343471816,6.6
